Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
North Macedonia,MKD,2004,7.47
North Macedonia,MKD,2005,7.31
North Macedonia,MKD,2006,7.41
North Macedonia,MKD,2007,7.39
North Macedonia,MKD,2008,7.03
North Macedonia,MKD,2009,7.00
North Macedonia,MKD,2010,6.77
North Macedonia,MKD,2011,6.52
North Macedonia,MKD,2012,6.56
North Macedonia,MKD,2013,6.40
North Macedonia,MKD,2014,6.41
North Macedonia,MKD,2015,6.70
North Macedonia,MKD,2016,6.86
North Macedonia,MKD,2017,6.78
Northern Ireland,,1990,9.99
Northern Ireland,,1991,9.81
Northern Ireland,,1992,9.28
Northern Ireland,,1993,9.78
Northern Ireland,,1994,9.73
Northern Ireland,,1995,9.72
Northern Ireland,,1996,9.15
Northern Ireland,,1997,8.96
Northern Ireland,,1998,9.17
Northern Ireland,,1999,9.54
Northern Ireland,,2000,9.46
Northern Ireland,,2001,8.98
Northern Ireland,,2002,9.13
Northern Ireland,,2003,8.35
Northern Ireland,,2004,8.70
Northern Ireland,,2005,9.62
Northern Ireland,,2006,10.47
Northern Ireland,,2007,10.64
Northern Ireland,,2008,11.02
Northern Ireland,,2009,11.29
Northern Ireland,,2010,11.40
Northern Ireland,,2011,10.43
Northern Ireland,,2012,10.10
Northern Ireland,,2013,10.01
Northern Ireland,,2014,9.73
Northern Ireland,,2015,10.09
Northern Ireland,,2016,9.78
Northern Ireland,,2017,9.55
Northern Mariana Islands,MNP,1990,12.06
Northern Mariana Islands,MNP,1991,11.87
Northern Mariana Islands,MNP,1992,11.75
Northern Mariana Islands,MNP,1993,11.70
Northern Mariana Islands,MNP,1994,11.58
Northern Mariana Islands,MNP,1995,11.37
Northern Mariana Islands,MNP,1996,11.16
Northern Mariana Islands,MNP,1997,10.99
Northern Mariana Islands,MNP,1998,10.79
Northern Mariana Islands,MNP,1999,10.26
Northern Mariana Islands,MNP,2000,10.12
Northern Mariana Islands,MNP,2001,10.90
Northern Mariana Islands,MNP,2002,11.03
Northern Mariana Islands,MNP,2003,11.12
Northern Mariana Islands,MNP,2004,10.92
Northern Mariana Islands,MNP,2005,10.83
Northern Mariana Islands,MNP,2006,10.75
Northern Mariana Islands,MNP,2007,10.80
Northern Mariana Islands,MNP,2008,11.01
Northern Mariana Islands,MNP,2009,11.15
Northern Mariana Islands,MNP,2010,11.30
Northern Mariana Islands,MNP,2011,11.53
Northern Mariana Islands,MNP,2012,11.72
Northern Mariana Islands,MNP,2013,11.80
Northern Mariana Islands,MNP,2014,11.89
Northern Mariana Islands,MNP,2015,12.09
Northern Mariana Islands,MNP,2016,12.11
Northern Mariana Islands,MNP,2017,12.16
Norway,NOR,1990,15.01
Norway,NOR,1991,14.77
Norway,NOR,1992,14.54
Norway,NOR,1993,13.75
Norway,NOR,1994,13.25
Norway,NOR,1995,13.06
Norway,NOR,1996,12.37
Norway,NOR,1997,12.24
Norway,NOR,1998,12.47
Norway,NOR,1999,12.42
Norway,NOR,2000,12.55
Norway,NOR,2001,12.31
Norway,NOR,2002,11.88
Norway,NOR,2003,11.59
Norway,NOR,2004,11.49
Norway,NOR,2005,11.29
Norway,NOR,2006,10.91
Norway,NOR,2007,10.60
Norway,NOR,2008,10.77
Norway,NOR,2009,10.97
Norway,NOR,2010,10.85
Norway,NOR,2011,10.82
Norway,NOR,2012,10.02
Norway,NOR,2013,10.11
Norway,NOR,2014,9.65
Norway,NOR,2015,9.33
Norway,NOR,2016,9.20
Norway,NOR,2017,9.27
Oceania,,1990,24.49
Oceania,,1991,24.36
Oceania,,1992,24.15
Oceania,,1993,23.90
Oceania,,1994,23.59
Oceania,,1995,23.33
Oceania,,1996,23.02
Oceania,,1997,22.77
Oceania,,1998,22.53
Oceania,,1999,22.34
Oceania,,2000,22.12
Oceania,,2001,22.02
Oceania,,2002,22.00
Oceania,,2003,22.03
Oceania,,2004,22.02
Oceania,,2005,22.02
Oceania,,2006,22.04
Oceania,,2007,22.05
Oceania,,2008,22.05
Oceania,,2009,21.93
Oceania,,2010,21.90
Oceania,,2011,21.82
Oceania,,2012,21.73
Oceania,,2013,21.59
Oceania,,2014,21.44
Oceania,,2015,21.33
Oceania,,2016,21.17
Oceania,,2017,21.06
Oman,OMN,1990,3.71
Oman,OMN,1991,3.70
Oman,OMN,1992,3.68
Oman,OMN,1993,3.68
Oman,OMN,1994,3.66
Oman,OMN,1995,3.63
Oman,OMN,1996,3.64
Oman,OMN,1997,3.63
Oman,OMN,1998,3.60
Oman,OMN,1999,3.55
Oman,OMN,2000,3.51
Oman,OMN,2001,3.49
Oman,OMN,2002,3.45
Oman,OMN,2003,3.41
Oman,OMN,2004,3.35
Oman,OMN,2005,3.26
Oman,OMN,2006,3.24
Oman,OMN,2007,3.26
Oman,OMN,2008,3.29
Oman,OMN,2009,3.29
Oman,OMN,2010,3.30
Oman,OMN,2011,3.38
Oman,OMN,2012,3.33
Oman,OMN,2013,3.20
Oman,OMN,2014,3.12
Oman,OMN,2015,3.06
Oman,OMN,2016,2.94
Oman,OMN,2017,2.92
Pakistan,PAK,1990,4.10
Pakistan,PAK,1991,4.34
Pakistan,PAK,1992,4.63
Pakistan,PAK,1993,4.80
Pakistan,PAK,1994,4.95
Pakistan,PAK,1995,5.25
Pakistan,PAK,1996,5.40
Pakistan,PAK,1997,5.50
Pakistan,PAK,1998,5.52
Pakistan,PAK,1999,5.53
Pakistan,PAK,2000,5.57
Pakistan,PAK,2001,5.59
Pakistan,PAK,2002,5.59
Pakistan,PAK,2003,5.57
Pakistan,PAK,2004,5.53
Pakistan,PAK,2005,5.49
Pakistan,PAK,2006,5.31
Pakistan,PAK,2007,5.14
Pakistan,PAK,2008,5.04
Pakistan,PAK,2009,4.92
Pakistan,PAK,2010,4.80
Pakistan,PAK,2011,4.74
Pakistan,PAK,2012,4.70
Pakistan,PAK,2013,4.66
Pakistan,PAK,2014,4.64
Pakistan,PAK,2015,4.56
Pakistan,PAK,2016,4.51
Pakistan,PAK,2017,4.45
Palestine,PSE,1990,5.34
Palestine,PSE,1991,5.28
Palestine,PSE,1992,5.20
Palestine,PSE,1993,5.11
Palestine,PSE,1994,5.00
Palestine,PSE,1995,4.90
Palestine,PSE,1996,4.86
Palestine,PSE,1997,4.82
Palestine,PSE,1998,4.78
Palestine,PSE,1999,4.81
Palestine,PSE,2000,4.88
Palestine,PSE,2001,4.88
Palestine,PSE,2002,4.89
Palestine,PSE,2003,4.85
Palestine,PSE,2004,4.82
Palestine,PSE,2005,4.76
Palestine,PSE,2006,4.70
Palestine,PSE,2007,4.61
Palestine,PSE,2008,4.50
Palestine,PSE,2009,4.38
Palestine,PSE,2010,4.24
Palestine,PSE,2011,4.12
Palestine,PSE,2012,4.01
Palestine,PSE,2013,3.91
Palestine,PSE,2014,3.69
Palestine,PSE,2015,3.64
Palestine,PSE,2016,3.59
Palestine,PSE,2017,3.55
Panama,PAN,1990,5.37
Panama,PAN,1991,5.51
Panama,PAN,1992,5.71
Panama,PAN,1993,6.16
Panama,PAN,1994,6.37
Panama,PAN,1995,6.62
Panama,PAN,1996,6.26
Panama,PAN,1997,6.49
Panama,PAN,1998,6.60
Panama,PAN,1999,6.51
Panama,PAN,2000,6.23
Panama,PAN,2001,6.35
Panama,PAN,2002,6.47
Panama,PAN,2003,6.74
Panama,PAN,2004,6.42
Panama,PAN,2005,6.25
Panama,PAN,2006,6.37
Panama,PAN,2007,6.25
Panama,PAN,2008,6.43
Panama,PAN,2009,6.30
Panama,PAN,2010,5.83
Panama,PAN,2011,5.66
Panama,PAN,2012,5.56
Panama,PAN,2013,5.26
Panama,PAN,2014,5.26
Panama,PAN,2015,4.98
Panama,PAN,2016,4.89
Panama,PAN,2017,4.98
Papua New Guinea,PNG,1990,29.09
Papua New Guinea,PNG,1991,28.83
Papua New Guinea,PNG,1992,28.49
Papua New Guinea,PNG,1993,28.03
Papua New Guinea,PNG,1994,27.54
Papua New Guinea,PNG,1995,27.12
Papua New Guinea,PNG,1996,26.65
Papua New Guinea,PNG,1997,26.22
Papua New Guinea,PNG,1998,25.93
Papua New Guinea,PNG,1999,25.64
Papua New Guinea,PNG,2000,25.29
Papua New Guinea,PNG,2001,25.15
Papua New Guinea,PNG,2002,25.11
Papua New Guinea,PNG,2003,25.11
Papua New Guinea,PNG,2004,25.11
Papua New Guinea,PNG,2005,25.07
Papua New Guinea,PNG,2006,25.04
Papua New Guinea,PNG,2007,24.99
Papua New Guinea,PNG,2008,24.88
Papua New Guinea,PNG,2009,24.68
Papua New Guinea,PNG,2010,24.54
Papua New Guinea,PNG,2011,24.37
Papua New Guinea,PNG,2012,24.16
Papua New Guinea,PNG,2013,23.93
Papua New Guinea,PNG,2014,23.69
Papua New Guinea,PNG,2015,23.48
Papua New Guinea,PNG,2016,23.25
Papua New Guinea,PNG,2017,23.07
Paraguay,PRY,1990,3.78
Paraguay,PRY,1991,3.76
Paraguay,PRY,1992,4.02
Paraguay,PRY,1993,4.40
Paraguay,PRY,1994,4.54
Paraguay,PRY,1995,4.68
Paraguay,PRY,1996,4.84
Paraguay,PRY,1997,4.85
Paraguay,PRY,1998,4.97
Paraguay,PRY,1999,5.22
Paraguay,PRY,2000,5.37
Paraguay,PRY,2001,5.39
Paraguay,PRY,2002,5.54
Paraguay,PRY,2003,5.84
Paraguay,PRY,2004,6.15
Paraguay,PRY,2005,6.13
Paraguay,PRY,2006,6.14
Paraguay,PRY,2007,5.94
Paraguay,PRY,2008,5.96
Paraguay,PRY,2009,6.18
Paraguay,PRY,2010,6.06
Paraguay,PRY,2011,5.94
Paraguay,PRY,2012,5.81
Paraguay,PRY,2013,5.98
Paraguay,PRY,2014,5.92
Paraguay,PRY,2015,5.80
Paraguay,PRY,2016,5.79
Paraguay,PRY,2017,5.75
Peru,PER,1990,4.23
Peru,PER,1991,4.03
Peru,PER,1992,4.51
Peru,PER,1993,4.79
Peru,PER,1994,4.83
Peru,PER,1995,4.96
Peru,PER,1996,5.02
Peru,PER,1997,5.05
Peru,PER,1998,4.97
Peru,PER,1999,4.77
Peru,PER,2000,4.57
Peru,PER,2001,4.31
Peru,PER,2002,4.22
Peru,PER,2003,4.25
Peru,PER,2004,4.15
Peru,PER,2005,4.00
Peru,PER,2006,3.77
Peru,PER,2007,3.66
Peru,PER,2008,3.67
Peru,PER,2009,3.81
Peru,PER,2010,3.80
Peru,PER,2011,3.72
Peru,PER,2012,3.60
Peru,PER,2013,3.42
Peru,PER,2014,3.25
Peru,PER,2015,3.16
Peru,PER,2016,3.15
Peru,PER,2017,3.14
Philippines,PHL,1990,13.25
Philippines,PHL,1991,12.52
Philippines,PHL,1992,11.14
Philippines,PHL,1993,9.64
Philippines,PHL,1994,9.02
Philippines,PHL,1995,8.44
Philippines,PHL,1996,7.60
Philippines,PHL,1997,6.48
Philippines,PHL,1998,5.64
Philippines,PHL,1999,4.71
Philippines,PHL,2000,4.89
Philippines,PHL,2001,4.79
Philippines,PHL,2002,4.71
Philippines,PHL,2003,4.63
Philippines,PHL,2004,4.43
Philippines,PHL,2005,4.55
Philippines,PHL,2006,4.79
Philippines,PHL,2007,4.95
Philippines,PHL,2008,5.16
Philippines,PHL,2009,5.39
Philippines,PHL,2010,5.49
Philippines,PHL,2011,5.59
Philippines,PHL,2012,5.73
Philippines,PHL,2013,5.79
Philippines,PHL,2014,5.87
Philippines,PHL,2015,6.08
Philippines,PHL,2016,6.05
Philippines,PHL,2017,6.01
Poland,POL,1990,13.57
Poland,POL,1991,14.47
Poland,POL,1992,14.34
Poland,POL,1993,13.77
Poland,POL,1994,14.02
Poland,POL,1995,14.55
Poland,POL,1996,14.45
Poland,POL,1997,15.37
Poland,POL,1998,16.02
Poland,POL,1999,16.92
Poland,POL,2000,16.49
Poland,POL,2001,16.53
Poland,POL,2002,16.45
Poland,POL,2003,16.33
Poland,POL,2004,16.71
Poland,POL,2005,16.78
Poland,POL,2006,16.79
Poland,POL,2007,16.89
Poland,POL,2008,16.93
Poland,POL,2009,16.77
Poland,POL,2010,16.21
Poland,POL,2011,16.07
Poland,POL,2012,15.87
Poland,POL,2013,15.30
Poland,POL,2014,14.55
Poland,POL,2015,14.51
Poland,POL,2016,14.22
Poland,POL,2017,13.95
Portugal,PRT,1990,14.00
Portugal,PRT,1991,14.24
Portugal,PRT,1992,13.80
Portugal,PRT,1993,13.21
Portugal,PRT,1994,11.96
Portugal,PRT,1995,11.82
Portugal,PRT,1996,11.54
Portugal,PRT,1997,11.08
Portugal,PRT,1998,10.51
Portugal,PRT,1999,10.15
Portugal,PRT,2000,9.97
Portugal,PRT,2001,9.95
Portugal,PRT,2002,9.85
Portugal,PRT,2003,9.58
Portugal,PRT,2004,9.02
Portugal,PRT,2005,8.75
Portugal,PRT,2006,8.75
Portugal,PRT,2007,9.03
Portugal,PRT,2008,9.13
Portugal,PRT,2009,9.22
Portugal,PRT,2010,9.24
Portugal,PRT,2011,9.03
Portugal,PRT,2012,8.86
Portugal,PRT,2013,8.67
Portugal,PRT,2014,8.53
Portugal,PRT,2015,7.78
Portugal,PRT,2016,7.64
Portugal,PRT,2017,7.69
Puerto Rico,PRI,1990,10.04
Puerto Rico,PRI,1991,9.98
Puerto Rico,PRI,1992,9.95
Puerto Rico,PRI,1993,10.18
Puerto Rico,PRI,1994,9.47
Puerto Rico,PRI,1995,9.36
Puerto Rico,PRI,1996,8.81
Puerto Rico,PRI,1997,8.22
Puerto Rico,PRI,1998,8.38
Puerto Rico,PRI,1999,7.58
Puerto Rico,PRI,2000,7.45
Puerto Rico,PRI,2001,7.51
Puerto Rico,PRI,2002,6.92
Puerto Rico,PRI,2003,6.76
Puerto Rico,PRI,2004,6.86
Puerto Rico,PRI,2005,7.03
Puerto Rico,PRI,2006,6.92
Puerto Rico,PRI,2007,6.89
Puerto Rico,PRI,2008,6.92
Puerto Rico,PRI,2009,7.09
Puerto Rico,PRI,2010,6.64
Puerto Rico,PRI,2011,6.76
Puerto Rico,PRI,2012,6.29
Puerto Rico,PRI,2013,6.12
Puerto Rico,PRI,2014,5.74
Puerto Rico,PRI,2015,5.62
Puerto Rico,PRI,2016,5.92
Puerto Rico,PRI,2017,6.09
Qatar,QAT,1990,7.51
Qatar,QAT,1991,7.56
Qatar,QAT,1992,7.60
Qatar,QAT,1993,7.56
Qatar,QAT,1994,7.54
Qatar,QAT,1995,7.55
Qatar,QAT,1996,7.49
Qatar,QAT,1997,7.30
Qatar,QAT,1998,6.99
Qatar,QAT,1999,6.72
Qatar,QAT,2000,6.46
Qatar,QAT,2001,6.31
Qatar,QAT,2002,5.89
Qatar,QAT,2003,5.52
Qatar,QAT,2004,5.25
Qatar,QAT,2005,5.06
Qatar,QAT,2006,5.10
Qatar,QAT,2007,5.11
Qatar,QAT,2008,5.10
Qatar,QAT,2009,5.10
Qatar,QAT,2010,5.04
Qatar,QAT,2011,4.96
Qatar,QAT,2012,4.92
Qatar,QAT,2013,4.94
Qatar,QAT,2014,4.89
Qatar,QAT,2015,4.63
Qatar,QAT,2016,4.62
Qatar,QAT,2017,4.64
Romania,ROU,1990,9.47
Romania,ROU,1991,9.42
Romania,ROU,1992,10.11
Romania,ROU,1993,10.39
Romania,ROU,1994,10.73
Romania,ROU,1995,11.13
Romania,ROU,1996,11.47
Romania,ROU,1997,11.62
Romania,ROU,1998,11.04
Romania,ROU,1999,10.61
Romania,ROU,2000,10.55
Romania,ROU,2001,10.96
Romania,ROU,2002,11.29
Romania,ROU,2003,11.18
Romania,ROU,2004,10.73
Romania,ROU,2005,10.51
Romania,ROU,2006,10.34
Romania,ROU,2007,10.19
Romania,ROU,2008,10.56
Romania,ROU,2009,10.79
Romania,ROU,2010,10.76
Romania,ROU,2011,9.92
Romania,ROU,2012,9.93
Romania,ROU,2013,9.65
Romania,ROU,2014,9.54
Romania,ROU,2015,9.28
Romania,ROU,2016,9.10
Romania,ROU,2017,9.16
Russia,RUS,1990,28.32
Russia,RUS,1991,29.62
Russia,RUS,1992,34.49
Russia,RUS,1993,44.02
Russia,RUS,1994,50.18
Russia,RUS,1995,48.07
Russia,RUS,1996,43.75
Russia,RUS,1997,39.76
Russia,RUS,1998,38.82
Russia,RUS,1999,42.49
Russia,RUS,2000,44.18
Russia,RUS,2001,43.42
Russia,RUS,2002,42.92
Russia,RUS,2003,42.75
Russia,RUS,2004,41.85
Russia,RUS,2005,43.25
Russia,RUS,2006,38.57
Russia,RUS,2007,35.70
Russia,RUS,2008,34.89
Russia,RUS,2009,32.20
Russia,RUS,2010,31.88
Russia,RUS,2011,29.31
Russia,RUS,2012,28.42
Russia,RUS,2013,27.76
Russia,RUS,2014,28.02
Russia,RUS,2015,26.62
Russia,RUS,2016,25.39
Russia,RUS,2017,25.09
Rwanda,RWA,1990,22.17
Rwanda,RWA,1991,22.69
Rwanda,RWA,1992,23.04
Rwanda,RWA,1993,22.96
Rwanda,RWA,1994,23.95
Rwanda,RWA,1995,24.48
Rwanda,RWA,1996,24.31
Rwanda,RWA,1997,23.98
Rwanda,RWA,1998,23.00
Rwanda,RWA,1999,21.69
Rwanda,RWA,2000,20.22
Rwanda,RWA,2001,18.87
Rwanda,RWA,2002,17.75
Rwanda,RWA,2003,16.85
Rwanda,RWA,2004,16.09
Rwanda,RWA,2005,15.38
Rwanda,RWA,2006,14.59
Rwanda,RWA,2007,13.86
Rwanda,RWA,2008,13.17
Rwanda,RWA,2009,12.55
Rwanda,RWA,2010,12.13
Rwanda,RWA,2011,11.87
Rwanda,RWA,2012,11.66
Rwanda,RWA,2013,11.51
Rwanda,RWA,2014,11.36
Rwanda,RWA,2015,11.21
Rwanda,RWA,2016,11.03
Rwanda,RWA,2017,10.95
Saint Lucia,LCA,1990,8.27
Saint Lucia,LCA,1991,8.28
Saint Lucia,LCA,1992,8.23
Saint Lucia,LCA,1993,8.10
Saint Lucia,LCA,1994,7.98
Saint Lucia,LCA,1995,7.90
Saint Lucia,LCA,1996,7.84
Saint Lucia,LCA,1997,7.97
Saint Lucia,LCA,1998,7.75
Saint Lucia,LCA,1999,7.48
Saint Lucia,LCA,2000,7.12
Saint Lucia,LCA,2001,6.77
Saint Lucia,LCA,2002,6.76
Saint Lucia,LCA,2003,6.89
Saint Lucia,LCA,2004,6.95
Saint Lucia,LCA,2005,6.78
Saint Lucia,LCA,2006,6.67
Saint Lucia,LCA,2007,6.49
Saint Lucia,LCA,2008,6.28
Saint Lucia,LCA,2009,6.28
Saint Lucia,LCA,2010,6.28
Saint Lucia,LCA,2011,6.31
Saint Lucia,LCA,2012,6.35
Saint Lucia,LCA,2013,6.41
Saint Lucia,LCA,2014,6.43
Saint Lucia,LCA,2015,6.59
Saint Lucia,LCA,2016,6.82
Saint Lucia,LCA,2017,6.90
Saint Vincent and the Grenadines,VCT,1990,6.63
Saint Vincent and the Grenadines,VCT,1991,6.69
Saint Vincent and the Grenadines,VCT,1992,6.70
Saint Vincent and the Grenadines,VCT,1993,6.73
Saint Vincent and the Grenadines,VCT,1994,6.76
Saint Vincent and the Grenadines,VCT,1995,6.80
Saint Vincent and the Grenadines,VCT,1996,6.84
Saint Vincent and the Grenadines,VCT,1997,7.11
Saint Vincent and the Grenadines,VCT,1998,7.37
Saint Vincent and the Grenadines,VCT,1999,7.46
Saint Vincent and the Grenadines,VCT,2000,7.23
Saint Vincent and the Grenadines,VCT,2001,7.33
Saint Vincent and the Grenadines,VCT,2002,7.16
Saint Vincent and the Grenadines,VCT,2003,7.07
Saint Vincent and the Grenadines,VCT,2004,6.93
Saint Vincent and the Grenadines,VCT,2005,6.74
Saint Vincent and the Grenadines,VCT,2006,6.59
Saint Vincent and the Grenadines,VCT,2007,6.49
Saint Vincent and the Grenadines,VCT,2008,6.50
Saint Vincent and the Grenadines,VCT,2009,6.51
Saint Vincent and the Grenadines,VCT,2010,6.68
Saint Vincent and the Grenadines,VCT,2011,6.76
Saint Vincent and the Grenadines,VCT,2012,6.85
Saint Vincent and the Grenadines,VCT,2013,6.94
Saint Vincent and the Grenadines,VCT,2014,6.98
Saint Vincent and the Grenadines,VCT,2015,7.05
Saint Vincent and the Grenadines,VCT,2016,7.17
Saint Vincent and the Grenadines,VCT,2017,7.22
Samoa,WSM,1990,15.35
Samoa,WSM,1991,15.19
Samoa,WSM,1992,14.99
Samoa,WSM,1993,14.76
Samoa,WSM,1994,14.67
Samoa,WSM,1995,14.44
Samoa,WSM,1996,14.16
Samoa,WSM,1997,13.81
Samoa,WSM,1998,13.45
Samoa,WSM,1999,13.12
Samoa,WSM,2000,12.75
Samoa,WSM,2001,12.42
Samoa,WSM,2002,12.12
Samoa,WSM,2003,11.83
Samoa,WSM,2004,11.57
Samoa,WSM,2005,11.32
Samoa,WSM,2006,11.09
Samoa,WSM,2007,10.84
Samoa,WSM,2008,10.60
Samoa,WSM,2009,10.38
Samoa,WSM,2010,10.26
Samoa,WSM,2011,10.13
Samoa,WSM,2012,10.06
Samoa,WSM,2013,10.01
Samoa,WSM,2014,10.01
Samoa,WSM,2015,10.02
Samoa,WSM,2016,10.03
Samoa,WSM,2017,10.00
Sao Tome and Principe,STP,1990,2.70
Sao Tome and Principe,STP,1991,2.74
Sao Tome and Principe,STP,1992,2.79
Sao Tome and Principe,STP,1993,2.83
Sao Tome and Principe,STP,1994,2.85
Sao Tome and Principe,STP,1995,2.89
Sao Tome and Principe,STP,1996,2.97
Sao Tome and Principe,STP,1997,3.03
Sao Tome and Principe,STP,1998,3.08
Sao Tome and Principe,STP,1999,3.06
Sao Tome and Principe,STP,2000,3.06
Sao Tome and Principe,STP,2001,3.08
Sao Tome and Principe,STP,2002,3.11
Sao Tome and Principe,STP,2003,3.22
Sao Tome and Principe,STP,2004,3.26
Sao Tome and Principe,STP,2005,3.27
Sao Tome and Principe,STP,2006,3.30
Sao Tome and Principe,STP,2007,3.26
Sao Tome and Principe,STP,2008,3.30
Sao Tome and Principe,STP,2009,3.34
Sao Tome and Principe,STP,2010,3.36
Sao Tome and Principe,STP,2011,3.42
Sao Tome and Principe,STP,2012,3.56
Sao Tome and Principe,STP,2013,3.59
Sao Tome and Principe,STP,2014,3.59
Sao Tome and Principe,STP,2015,3.58
Sao Tome and Principe,STP,2016,3.55
Sao Tome and Principe,STP,2017,3.54
Saudi Arabia,SAU,1990,2.41
Saudi Arabia,SAU,1991,2.43
Saudi Arabia,SAU,1992,2.43
Saudi Arabia,SAU,1993,2.43
Saudi Arabia,SAU,1994,2.42
Saudi Arabia,SAU,1995,2.42
Saudi Arabia,SAU,1996,2.42
Saudi Arabia,SAU,1997,2.48
Saudi Arabia,SAU,1998,2.48
Saudi Arabia,SAU,1999,2.49
Saudi Arabia,SAU,2000,2.51
Saudi Arabia,SAU,2001,2.51
Saudi Arabia,SAU,2002,2.59
Saudi Arabia,SAU,2003,2.64
Saudi Arabia,SAU,2004,2.67
Saudi Arabia,SAU,2005,2.75
Saudi Arabia,SAU,2006,2.80
Saudi Arabia,SAU,2007,2.86
Saudi Arabia,SAU,2008,2.87
Saudi Arabia,SAU,2009,2.90
Saudi Arabia,SAU,2010,2.95
Saudi Arabia,SAU,2011,2.98
Saudi Arabia,SAU,2012,3.01
Saudi Arabia,SAU,2013,2.98
Saudi Arabia,SAU,2014,2.99
Saudi Arabia,SAU,2015,2.99
Saudi Arabia,SAU,2016,2.97
Saudi Arabia,SAU,2017,2.95
Scotland,,1990,12.86
Scotland,,1991,12.92
Scotland,,1992,13.12
Scotland,,1993,13.69
Scotland,,1994,13.34
Scotland,,1995,13.57
Scotland,,1996,13.99
Scotland,,1997,13.68
Scotland,,1998,13.63
Scotland,,1999,13.74
Scotland,,2000,13.03
Scotland,,2001,12.91
Scotland,,2002,12.77
Scotland,,2003,11.97
Scotland,,2004,11.41
Scotland,,2005,10.97
Scotland,,2006,11.77
Scotland,,2007,11.91
Scotland,,2008,12.02
Scotland,,2009,11.49
Scotland,,2010,11.35
Scotland,,2011,11.21
Scotland,,2012,10.70
Scotland,,2013,10.43
Scotland,,2014,9.76
Scotland,,2015,10.11
Scotland,,2016,10.77
Scotland,,2017,10.88
Senegal,SEN,1990,13.08
Senegal,SEN,1991,13.02
Senegal,SEN,1992,13.03
Senegal,SEN,1993,12.98
Senegal,SEN,1994,13.13
Senegal,SEN,1995,13.14
Senegal,SEN,1996,13.09
Senegal,SEN,1997,13.02
Senegal,SEN,1998,12.97
Senegal,SEN,1999,13.01
Senegal,SEN,2000,12.84
Senegal,SEN,2001,12.78
Senegal,SEN,2002,12.69
Senegal,SEN,2003,12.65
Senegal,SEN,2004,12.65
Senegal,SEN,2005,12.65
Senegal,SEN,2006,12.60
Senegal,SEN,2007,12.61
Senegal,SEN,2008,12.51
Senegal,SEN,2009,12.47
Senegal,SEN,2010,12.52
Senegal,SEN,2011,12.64
Senegal,SEN,2012,12.76
Senegal,SEN,2013,12.88
Senegal,SEN,2014,12.95
Senegal,SEN,2015,12.99
Senegal,SEN,2016,13.02
Senegal,SEN,2017,12.92
Serbia,SRB,1990,19.43
Serbia,SRB,1991,18.22
Serbia,SRB,1992,19.18
Serbia,SRB,1993,19.45
Serbia,SRB,1994,19.67
Serbia,SRB,1995,20.21
Serbia,SRB,1996,20.57
Serbia,SRB,1997,20.94
Serbia,SRB,1998,19.05
Serbia,SRB,1999,19.18
Serbia,SRB,2000,19.21
Serbia,SRB,2001,18.38
Serbia,SRB,2002,18.12
Serbia,SRB,2003,17.90
Serbia,SRB,2004,17.53
Serbia,SRB,2005,17.39
Serbia,SRB,2006,16.78
Serbia,SRB,2007,16.16
Serbia,SRB,2008,16.00
Serbia,SRB,2009,15.56
Serbia,SRB,2010,14.67
Serbia,SRB,2011,14.33
Serbia,SRB,2012,14.03
Serbia,SRB,2013,13.51
Serbia,SRB,2014,13.39
Serbia,SRB,2015,13.49
Serbia,SRB,2016,12.90
Serbia,SRB,2017,12.67
Seychelles,SYC,1990,15.19
Seychelles,SYC,1991,14.80
Seychelles,SYC,1992,14.31
Seychelles,SYC,1993,13.71
Seychelles,SYC,1994,13.01
Seychelles,SYC,1995,12.14
Seychelles,SYC,1996,11.28
Seychelles,SYC,1997,10.55
Seychelles,SYC,1998,10.06
Seychelles,SYC,1999,9.61
Seychelles,SYC,2000,9.31
Seychelles,SYC,2001,9.12
Seychelles,SYC,2002,8.91
Seychelles,SYC,2003,8.74
Seychelles,SYC,2004,8.48
Seychelles,SYC,2005,8.15
Seychelles,SYC,2006,7.91
Seychelles,SYC,2007,7.79
Seychelles,SYC,2008,7.68
Seychelles,SYC,2009,7.52
Seychelles,SYC,2010,7.45
Seychelles,SYC,2011,7.47
Seychelles,SYC,2012,7.54
Seychelles,SYC,2013,7.64
Seychelles,SYC,2014,7.74
Seychelles,SYC,2015,7.86
Seychelles,SYC,2016,7.98
Seychelles,SYC,2017,8.02
Sierra Leone,SLE,1990,7.70
Sierra Leone,SLE,1991,7.78
Sierra Leone,SLE,1992,7.92
Sierra Leone,SLE,1993,8.02
Sierra Leone,SLE,1994,8.13
Sierra Leone,SLE,1995,8.35
Sierra Leone,SLE,1996,8.55
Sierra Leone,SLE,1997,8.88
Sierra Leone,SLE,1998,9.08
Sierra Leone,SLE,1999,9.26
Sierra Leone,SLE,2000,9.43
Sierra Leone,SLE,2001,9.63
Sierra Leone,SLE,2002,9.87
Sierra Leone,SLE,2003,9.95
Sierra Leone,SLE,2004,10.03
Sierra Leone,SLE,2005,10.08
Sierra Leone,SLE,2006,10.11
Sierra Leone,SLE,2007,10.16
Sierra Leone,SLE,2008,10.13
Sierra Leone,SLE,2009,10.20
Sierra Leone,SLE,2010,10.30
Sierra Leone,SLE,2011,10.21
Sierra Leone,SLE,2012,10.25
Sierra Leone,SLE,2013,10.14
Sierra Leone,SLE,2014,10.06
